_id,name,hsn,packaging,unitOfMeasurement,prescriptionRequired,narcotics,category,company,gstPercentage,updatedAt,zohoItemId,zohoSyncDate,zohoSyncStatus,margin,mrp,purchaseRate,saleRate,groupName,salts[0].salt,salts[1].salt,salts[2].salt,salts[3].salt,salts[4].salt,salts[5].salt,salts[6].salt,salts[7].salt,salts[0].dosage,salts[1].dosage,salts[2].dosage,salts[3].dosage,salts[4].dosage,salts[5].dosage,salts[6].dosage,salts[7].dosage,salts[0]._id,salts[1]._id,salts[2]._id,salts[3]._id,salts[4]._id,salts[5]._id,salts[6]._id,salts[7]._id,productDiscription,schemeType,scheduleDrug,storageType,status,colorType,tbItem,itemType,createdBy,isActive,createdAt,__v,description,latestPrice.default
697d5d847650d5ea2b3c80fd,ECOMERO 1 gm,30049099,1*20ml,Strip,false,false,69251a299056090a4276acb3,697d4bf84326f7d594e91fe8,5,,3216190000001747149,,pending,967,1067.00,100,0,General,697d3af1abb173e3c4be51da,,,,,,,,1 g,,,,,,,,697d5d847650d5ea2b3c80fe,,,,,,,,Pharmaceutical product containing MEROPENEM. Dosage: 1 g. Packaging: 1*20ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:20.289Z,0,ECOMERO 1 gm (1 g) - 1*20ml,100
697d5d847650d5ea2b3c8101,ECOMERO 500 MG,30049099,1*10ml,Strip,false,false,69251a299056090a4276acb3,697d4bf84326f7d594e91fe8,5,,3216190000001747160,,pending,802.5,722.00,80,0,General,697d3af1abb173e3c4be51da,,,,,,,,500 mg,,,,,,,,697d5d847650d5ea2b3c8102,,,,,,,,Pharmaceutical product containing MEROPENEM. Dosage: 500 mg. Packaging: 1*10ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:20.391Z,0,ECOMERO 500 MG (500 mg) - 1*10ml,80
697d5d847650d5ea2b3c8105,ANDTRON 2ML,30049099,1*2ml,Bottle,false,false,69251a299056090a4276acb3,697d4bf84326f7d594e91fe8,5,,3216190000001747171,,pending,188.89,13.00,4.5,0,General,68c1563d5e5db20b13e9504d,,,,,,,,2ml,,,,,,,,697d5d847650d5ea2b3c8106,,,,,,,,Pharmaceutical product containing ONDANSETRON. Dosage: 2ml. Packaging: 1*2ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Syrup,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:20.494Z,0,ANDTRON 2ML (2ml) - 1*2ml,4.5
697d5d847650d5ea2b3c8109,ANG PIPAZO 4.5 G,30049099,1*20ml,Strip,false,false,69251a299056090a4276acb3,697d4bf84326f7d594e91fe8,5,,3216190000001747182,,pending,587.69,447.00,65,0,General,697d3aeeabb173e3c4be5198,,,,,,,,4.5 g,,,,,,,,697d5d847650d5ea2b3c810a,,,,,,,,Pharmaceutical product containing PIPERACILLIN + TAZOBACTAM. Dosage: 4.5 g. Packaging: 1*20ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:20.648Z,0,ANG PIPAZO 4.5 G (4.5 g) - 1*20ml,65
697d5d847650d5ea2b3c810d,ANG ANEXAMIC 500,30049099,5ml,Unit,false,false,69251a299056090a4276acb3,697d4bf84326f7d594e91fe8,5,,3216190000001747193,,pending,407.14,71.00,14,0,General,68c1563d5e5db20b13e95073,,,,,,,,Not specified,,,,,,,,697d5d847650d5ea2b3c810e,,,,,,,,Pharmaceutical product containing TRANEXAMIC ACID. Dosage: Not specified. Packaging: 5ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:20.750Z,0,ANG ANEXAMIC 500 (Not specified) - 5ml,14
697d5d847650d5ea2b3c8111,Ancolchin,30049099,1*300,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e91feb,5,,3216190000001747204,,pending,122.22,37.00,16.65,0,General,697d3b02abb173e3c4be53f8,,,,,,,,Not specified,,,,,,,,697d5d847650d5ea2b3c8112,,,,,,,,Pharmaceutical product containing COLCHICINE. Dosage: Not specified. Packaging: 1*300.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:20.853Z,0,Ancolchin (Not specified) - 1*300,16.65
697d5d847650d5ea2b3c8115,Ancoxib MR,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e91feb,5,,3216190000001747215,,pending,,,299,0,General,697d3b05abb173e3c4be5445,,,,,,,,60mg+4mg,,,,,,,,697d5d847650d5ea2b3c8116,,,,,,,,Pharmaceutical product containing Etoricoxib (60mg) + Thiocolchicoside (4mg). Dosage: 60mg+4mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:20.939Z,0,Ancoxib MR (60mg+4mg) - 1*10,299
697d5d857650d5ea2b3c8119,Igru,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e91feb,5,,3216190000001747226,,pending,,,270,0,General,697d3b06abb173e3c4be546a,,,,,,,,25mg,,,,,,,,697d5d857650d5ea2b3c811a,,,,,,,,Pharmaceutical product containing IGURATIMODE. Dosage: 25mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:21.039Z,0,Igru (25mg) - 1*10,270
697d5d857650d5ea2b3c811d,Rabidio DSR,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e91feb,5,,3216190000001747237,,pending,122.22,90.00,40.5,0,General,697d3afaabb173e3c4be52eb,,,,,,,,Not specified,,,,,,,,697d5d857650d5ea2b3c811e,,,,,,,,Pharmaceutical product containing RABEPRAZOLE SODIUM+DOMPARIDON. Dosage: Not specified. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:21.160Z,0,Rabidio DSR (Not specified) - 1*10,40.5
697d5d857650d5ea2b3c8121,COMBITHER AT,30049099,1*1ml,Strip,false,false,69251a299056090a4276acb3,68c01c35b50b7a4ebe5fc1b2,5,,3216190000001747248,,pending,771.43,261.43,30,0,General,68c1563d5e5db20b13e95058,,,,,,,,60 mg,,,,,,,,697d5d857650d5ea2b3c8122,,,,,,,,Pharmaceutical product containing ARTESUNATE. Dosage: 60 mg. Packaging: 1*1ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:21.249Z,0,COMBITHER AT (60 mg) - 1*1ml,30
697d5d857650d5ea2b3c8125,DUOCEF,30049099,1*20ml,Strip,false,false,69251a299056090a4276acb3,68c01c35b50b7a4ebe5fc1b2,5,,3216190000001747259,,pending,1261.54,885.00,65,0,General,697d3aefabb173e3c4be51b1,,,,,,,,1.5 g,,,,,,,,697d5d857650d5ea2b3c8126,,,,,,,,Pharmaceutical product containing CEFOPERAZONE + SULBACTAM. Dosage: 1.5 g. Packaging: 1*20ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:21.325Z,0,DUOCEF (1.5 g) - 1*20ml,65
697d5d857650d5ea2b3c8129,ZIDOVANCE,30049099,1*1,Strip,false,false,69251a299056090a4276acb3,68c01c35b50b7a4ebe5fc1b2,5,,3216190000001747270,,pending,850.95,6561.56,690,0,General,697d3aefabb173e3c4be51a9,,,,,,,,2.5 g,,,,,,,,697d5d857650d5ea2b3c812a,,,,,,,,Pharmaceutical product containing CEFTAZIDIME + AVIBACTAM. Dosage: 2.5 g. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:21.400Z,0,ZIDOVANCE (2.5 g) - 1*1,690
697d5d857650d5ea2b3c812d,CLINGEN,30049099,4ml,Strip,false,false,69251a299056090a4276acb3,68c01c35b50b7a4ebe5fc1b2,5,,3216190000001747281,,pending,298.28,258.88,65,0,General,68c1563d5e5db20b13e94e93,,,,,,,,600 mg,,,,,,,,697d5d857650d5ea2b3c812e,,,,,,,,Pharmaceutical product containing CLINDAMYCIN. Dosage: 600 mg. Packaging: 4ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:21.518Z,0,CLINGEN (600 mg) - 4ml,65
697d5d857650d5ea2b3c8131,FAROPT,30049099,1*6,Strip,false,false,69251a299056090a4276acb3,68c01c35b50b7a4ebe5fc1b2,5,,3216190000001747292,,pending,86.54,914.06,490,0,General,68c1563d5e5db20b13e952fb,,,,,,,,200mg,,,,,,,,697d5d857650d5ea2b3c8132,,,,,,,,Pharmaceutical product containing DARIFENACIN. Dosage: 200mg. Packaging: 1*6.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:21.672Z,0,FAROPT (200mg) - 1*6,490
697d5d857650d5ea2b3c8135,LENTECLIN,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,68c01c35b50b7a4ebe5fc1b2,5,,3216190000001747303,,pending,496.61,536.95,90,0,General,697d3aeeabb173e3c4be519e,,,,,,,,100 mg,,,,,,,,697d5d857650d5ea2b3c8136,,,,,,,,Pharmaceutical product containing DOXYCYCLINE. Dosage: 100 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:21.759Z,0,LENTECLIN (100 mg) - 1*10,90
697d5d857650d5ea2b3c8139,ENOXAFLO,30049099,1*1,Strip,false,false,69251a299056090a4276acb3,68c01c35b50b7a4ebe5fc1b2,5,,3216190000001747314,,pending,334.95,717.66,165,0,General,697d3af6abb173e3c4be5274,,,,,,,,60 mg,,,,,,,,697d5d857650d5ea2b3c813a,,,,,,,,Pharmaceutical product containing ENOXAPARIN. Dosage: 60 mg. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:21.873Z,0,ENOXAFLO (60 mg) - 1*1,165
697d5d867650d5ea2b3c813f,MEROBAX,30049099,1*20ml,Strip,false,false,69251a299056090a4276acb3,68c01c35b50b7a4ebe5fc1b2,5,,3216190000001747325,,pending,682.9,1017.77,130,0,General,697d3af1abb173e3c4be51da,,,,,,,,1 g,,,,,,,,697d5d867650d5ea2b3c8140,,,,,,,,Pharmaceutical product containing MEROPENEM. Dosage: 1 g. Packaging: 1*20ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:22.016Z,0,MEROBAX (1 g) - 1*20ml,130
697d5d867650d5ea2b3c8143,TRANLOK,30049099,5ml,Unit,false,false,69251a299056090a4276acb3,68c01c35b50b7a4ebe5fc1b2,5,,3216190000001747336,,pending,166.52,71.96,27,0,General,68c1563d5e5db20b13e95073,,,,,,,,Not specified,,,,,,,,697d5d867650d5ea2b3c8144,,,,,,,,Pharmaceutical product containing TRANEXAMIC ACID. Dosage: Not specified. Packaging: 5ml.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:22.133Z,0,TRANLOK (Not specified) - 5ml,27
697d5d867650d5ea2b3c8147,CURAM 1200MG INJECTION,30049099,1*1,Vial,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747347,,pending,31.25,150.14,114.39,0,General,697d3aeeabb173e3c4be5195,,,,,,,,1.2 g,,,,,,,,697d5d867650d5ea2b3c8148,,,,,,,,Pharmaceutical product containing AMOXYCILLIN + CLAVULANIC ACID. Dosage: 1.2 g. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Injection,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:22.222Z,0,CURAM 1200MG INJECTION (1.2 g) - 1*1,114.39
697d5d867650d5ea2b3c814b,ATORSAVE GOLD 20,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747358,,pending,31.26,93.85,71.5,0,General,697d3af4abb173e3c4be5241,,,,,,,,Not specified,,,,,,,,697d5d867650d5ea2b3c814c,,,,,,,,Pharmaceutical product containing ASPIRIN+ATORVASTATIN+CLOPIDOGREL. Dosage: Not specified. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:22.328Z,0,ATORSAVE GOLD 20 (Not specified) - 1*10,71.5
697d5d867650d5ea2b3c814f,ATORSAVE 40,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747369,,pending,31.25,251.91,191.93,0,General,68c1563d5e5db20b13e95291,,,,,,,,40mg,,,,,,,,697d5d867650d5ea2b3c8150,,,,,,,,Pharmaceutical product containing ATORVASTATIN. Dosage: 40mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:22.429Z,0,ATORSAVE 40 (40mg) - 1*15,191.93
697d5d867650d5ea2b3c8153,ATORSAVE 10,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747380,,pending,31.26,79.15,60.3,0,General,68c1563d5e5db20b13e95291,,,,,,,,10mg,,,,,,,,697d5d867650d5ea2b3c8154,,,,,,,,Pharmaceutical product containing Atorvastatin. Dosage: 10mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:22.538Z,0,ATORSAVE 10 (10mg) - 1*15,60.3
697d5d867650d5ea2b3c8157,ATORSAVE 20,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747391,,pending,31.25,201.09,153.21,0,General,68c1563d5e5db20b13e95291,,,,,,,,20mg,,,,,,,,697d5d867650d5ea2b3c8158,,,,,,,,Pharmaceutical product containing Atorvastatin. Dosage: 20mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:22.696Z,0,ATORSAVE 20 (20mg) - 1*15,153.21
697d5d867650d5ea2b3c815b,BYBACLO 10,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747402,,pending,,,127.01,0,General,697d3b07abb173e3c4be5482,,,,,,,,10mg,,,,,,,,697d5d867650d5ea2b3c815c,,,,,,,,Pharmaceutical product containing BACLOFEN. Dosage: 10mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:22.798Z,0,BYBACLO 10 (10mg) - 1*10,127.01
697d5d867650d5ea2b3c815f,BISOPHARM 2.5,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747413,,pending,31.24,66.92,50.99,0,General,697d3af3abb173e3c4be521a,,,,,,,,2.5 mg,,,,,,,,697d5d867650d5ea2b3c8160,,,,,,,,Pharmaceutical product containing BISOPROLOL. Dosage: 2.5 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:22.880Z,0,BISOPHARM 2.5 (2.5 mg) - 1*10,50.99
697d5d867650d5ea2b3c8163,RUPACTIN 0.5 TAB 4S,30049099,1*4,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747424,,pending,31.25,412.50,314.29,0,General,68c1563d5e5db20b13e952b3,,,,,,,,0.5mg,,,,,,,,697d5d867650d5ea2b3c8164,,,,,,,,Pharmaceutical product containing CABERGOLIN. Dosage: 0.5mg. Packaging: 1*4.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:22.953Z,0,RUPACTIN 0.5 TAB 4S (0.5mg) - 1*4,314.29
697d5d877650d5ea2b3c816b,CITELEC 500,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747435,,pending,31.25,649.74,495.04,0,General,68c1563d5e5db20b13e95032,,,,,,,,500 mg,,,,,,,,697d5d877650d5ea2b3c816c,,,,,,,,Pharmaceutical product containing CITICOLINE. Dosage: 500 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:23.127Z,0,CITELEC 500 (500 mg) - 1*10,495.04
697d5d877650d5ea2b3c816f,SUPERCLOP 75,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747446,,pending,31.24,65.91,50.22,0,General,68c1563d5e5db20b13e95303,,,,,,,,75 mg,,,,,,,,697d5d877650d5ea2b3c8170,,,,,,,,Pharmaceutical product containing CLOPIDOGREL. Dosage: 75 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:23.259Z,0,SUPERCLOP 75 (75 mg) - 1*10,50.22
697d5d877650d5ea2b3c8173,GLUXIT 5,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747457,,pending,31.26,97.09,73.97,0,General,68c1563d5e5db20b13e952f7,,,,,,,,5mg,,,,,,,,697d5d877650d5ea2b3c8174,,,,,,,,Pharmaceutical product containing DAPAGLIFLOZIN. Dosage: 5mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:23.354Z,0,GLUXIT 5 (5mg) - 1*10,73.97
697d5d877650d5ea2b3c8177,GLUXIT 10,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747468,,pending,31.25,152.71,116.35,0,General,68c1563d5e5db20b13e952f7,,,,,,,,10mg,,,,,,,,697d5d877650d5ea2b3c8178,,,,,,,,Pharmaceutical product containing DAPAGLIFLOZIN. Dosage: 10mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:23.457Z,0,GLUXIT 10 (10mg) - 1*10,116.35
697d5d877650d5ea2b3c817b,DROPHARM TAB 10S,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747479,,pending,31.25,748.60,570.36,0,General,68c1563d5e5db20b13e95317,,,,,,,,10mg,,,,,,,,697d5d877650d5ea2b3c817c,,,,,,,,Pharmaceutical product containing DYDROGESTERONE. Dosage: 10mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:23.617Z,0,DROPHARM TAB 10S (10mg) - 1*10,570.36
697d5d877650d5ea2b3c8183,CILENTRA 10,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747490,,pending,31.25,96.14,73.25,0,General,68c1563d5e5db20b13e952cc,,,,,,,,10 mg,,,,,,,,697d5d877650d5ea2b3c8184,,,,,,,,Pharmaceutical product containing ESCITALOPRAM. Dosage: 10 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:23.812Z,0,CILENTRA 10 (10 mg) - 1*10,73.25
697d5d877650d5ea2b3c8187,CILENTRA 5,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747501,,pending,31.24,53.61,40.85,0,General,68c1563d5e5db20b13e952cc,,,,,,,,5 mg,,,,,,,,697d5d877650d5ea2b3c8188,,,,,,,,Pharmaceutical product containing ESCITALOPRAM. Dosage: 5 mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:23.911Z,0,CILENTRA 5 (5 mg) - 1*10,40.85
697d5d877650d5ea2b3c818b,ERIDIOL TAB 2MG 28S,30049099,1*28,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747512,,pending,31.25,464.06,353.57,0,General,697d3affabb173e3c4be537f,,,,,,,,2mg,,,,,,,,697d5d877650d5ea2b3c818c,,,,,,,,Pharmaceutical product containing ETHINYLOESTRADIOL. Dosage: 2mg. Packaging: 1*28.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:23.997Z,0,ERIDIOL TAB 2MG 28S (2mg) - 1*28,353.57
697d5d887650d5ea2b3c818f,ETORVEL 60,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747523,,pending,,,133.38,0,General,68c1563d5e5db20b13e9528e,,,,,,,,60mg,,,,,,,,697d5d887650d5ea2b3c8190,,,,,,,,Pharmaceutical product containing ETORICOXIB. Dosage: 60mg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:24.070Z,0,ETORVEL 60 (60mg) - 1*10,133.38
697d5d887650d5ea2b3c8193,ETORVEL MR,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747534,,pending,,,263.72,0,General,697d3b05abb173e3c4be5442,,,,,,,,Not specified,,,,,,,,697d5d887650d5ea2b3c8194,,,,,,,,Pharmaceutical product containing ETORICOXIB + THIOCOLCICOSIDE. Dosage: Not specified. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:24.165Z,0,ETORVEL MR (Not specified) - 1*10,263.72
697d5d887650d5ea2b3c8197,FLUCOS 150,30049099,1*6,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747545,,pending,31.24,77.29,58.89,0,General,697d3af2abb173e3c4be51f6,,,,,,,,150 mg,,,,,,,,697d5d887650d5ea2b3c8198,,,,,,,,Pharmaceutical product containing FLUCONAZOLE. Dosage: 150 mg. Packaging: 1*6.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:24.270Z,0,FLUCOS 150 (150 mg) - 1*6,58.89
697d5d887650d5ea2b3c819b,FLUCOS DT-50,30049099,1*4,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747556,,pending,31.27,41.31,31.47,0,General,697d3af2abb173e3c4be51f6,,,,,,,,50 mg,,,,,,,,697d5d887650d5ea2b3c819c,,,,,,,,Pharmaceutical product containing FLUCONAZOLE. Dosage: 50 mg. Packaging: 1*4.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:24.385Z,0,FLUCOS DT-50 (50 mg) - 1*4,31.47
697d5d887650d5ea2b3c819f,FOSUTI SACHETS 8G,30049099,1*1,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747567,,pending,31.25,464.06,353.57,0,General,697d3af1abb173e3c4be51dd,,,,,,,,8 g,,,,,,,,697d5d887650d5ea2b3c81a0,,,,,,,,Pharmaceutical product containing FOSFOMYCIN. Dosage: 8 g. Packaging: 1*1.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:24.539Z,0,FOSUTI SACHETS 8G (8 g) - 1*1,353.57
697d5d887650d5ea2b3c81a3,BAGA 100 TAB,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747578,,pending,31.25,128.90,98.21,0,General,68c1563d5e5db20b13e95356,,,,,,,,100 mg,,,,,,,,697d5d887650d5ea2b3c81a4,,,,,,,,Pharmaceutical product containing GABAPENTIN. Dosage: 100 mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:24.637Z,0,BAGA 100 TAB (100 mg) - 1*15,98.21
697d5d887650d5ea2b3c81a7,BAGA 300 TAB,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747589,,pending,31.25,252.76,192.58,0,General,68c1563d5e5db20b13e95356,,,,,,,,300 mg,,,,,,,,697d5d887650d5ea2b3c81a8,,,,,,,,Pharmaceutical product containing GABAPENTIN. Dosage: 300 mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:24.744Z,0,BAGA 300 TAB (300 mg) - 1*15,192.58
697d5d887650d5ea2b3c81ab,RENERVE G 100,30049099,1*10,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747600,,pending,31.25,120.17,91.56,0,General,697d3aedabb173e3c4be5165,,,,,,,,100+500mcg,,,,,,,,697d5d887650d5ea2b3c81ac,,,,,,,,Pharmaceutical product containing GABAPENTIN (100MG) + METHYLCOBALAMIN (500MCG). Dosage: 100+500mcg. Packaging: 1*10.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:24.846Z,0,RENERVE G 100 (100+500mcg) - 1*10,91.56
697d5d887650d5ea2b3c81af,BAGA GRS 300,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747611,,pending,31.25,365.62,278.57,0,General,697d3aedabb173e3c4be5165,,,,,,,,100+500mcg,,,,,,,,697d5d887650d5ea2b3c81b0,,,,,,,,Pharmaceutical product containing GABAPENTIN (100MG) + METHYLCOBALAMIN (500MCG). Dosage: 100+500mcg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Other,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:24.949Z,0,BAGA GRS 300 (100+500mcg) - 1*15,278.57
697d5d897650d5ea2b3c81b3,BAGA NT,30049099,1*15,Strip,false,false,69251a299056090a4276acb3,697d4bf94326f7d594e92002,5,,3216190000001747622,,pending,31.25,483.26,368.2,0,General,697d3aecabb173e3c4be5162,,,,,,,,400+10 mg,,,,,,,,697d5d897650d5ea2b3c81b4,,,,,,,,Pharmaceutical product containing GABAPENTIN (400MG) + NORTRIPTYLINE (10MG). Dosage: 400+10 mg. Packaging: 1*15.,No Scheme,No,Normal,Continue,---Blank---,Normal,Tablet,697d5d647650d5ea2b3c7c63,true,2026-01-31T01:40:25.073Z,0,BAGA NT (400+10 mg) - 1*15,368.2
