_id,srNo,product,expiryDate,vendor,totalQuantity,quantity,freeQuantity,rawPrice,saleRate,schemeSaleRate,locations[0].warehouseId,locations[1].warehouseId,locations[2].warehouseId,locations[0].zoneId,locations[1].zoneId,locations[2].zoneId,locations[0].rackId,locations[1].rackId,locations[2].rackId,locations[0].binId,locations[1].binId,locations[2].binId,locations[0].locationCodePath,locations[1].locationCodePath,locations[2].locationCodePath,locations[0].quantity,locations[1].quantity,locations[2].quantity,locations[0].freeQuantity,locations[1].freeQuantity,locations[2].freeQuantity,locations[0].status,locations[1].status,locations[2].status,locations[0].batchId,locations[1].batchId,locations[2].batchId,locations[0].batchNumber,locations[1].batchNumber,locations[2].batchNumber,locations[0].expiryDate,locations[1].expiryDate,locations[2].expiryDate,locations[0]._id,locations[1]._id,locations[2]._id,locations[0].lastMovedAt,locations[1].lastMovedAt,locations[2].lastMovedAt,locations[0].createdAt,locations[1].createdAt,locations[2].createdAt,movementHistory[0].type,movementHistory[1].type,movementHistory[2].type,movementHistory[3].type,movementHistory[4].type,movementHistory[5].type,movementHistory[6].type,movementHistory[0].quantityChange,movementHistory[1].quantityChange,movementHistory[2].quantityChange,movementHistory[3].quantityChange,movementHistory[4].quantityChange,movementHistory[5].quantityChange,movementHistory[6].quantityChange,movementHistory[0].userId,movementHistory[1].userId,movementHistory[2].userId,movementHistory[3].userId,movementHistory[4].userId,movementHistory[5].userId,movementHistory[6].userId,movementHistory[0].toLocation.warehouseId,movementHistory[1].toLocation.warehouseId,movementHistory[3].toLocation.warehouseId,movementHistory[2].toLocation.warehouseId,movementHistory[0].toLocation.zoneId,movementHistory[1].toLocation.zoneId,movementHistory[3].toLocation.zoneId,movementHistory[2].toLocation.zoneId,movementHistory[0].toLocation.rackId,movementHistory[1].toLocation.rackId,movementHistory[3].toLocation.rackId,movementHistory[2].toLocation.rackId,movementHistory[0].toLocation.binId,movementHistory[1].toLocation.binId,movementHistory[3].toLocation.binId,movementHistory[2].toLocation.binId,movementHistory[0].toLocation.locationPath,movementHistory[1].toLocation.locationPath,movementHistory[3].toLocation.locationPath,movementHistory[2].toLocation.locationPath,movementHistory[0].approvalRequired,movementHistory[1].approvalRequired,movementHistory[2].approvalRequired,movementHistory[3].approvalRequired,movementHistory[4].approvalRequired,movementHistory[5].approvalRequired,movementHistory[6].approvalRequired,movementHistory[0].status,movementHistory[1].status,movementHistory[2].status,movementHistory[3].status,movementHistory[4].status,movementHistory[5].status,movementHistory[6].status,movementHistory[0]._id,movementHistory[1]._id,movementHistory[2]._id,movementHistory[3]._id,movementHistory[4]._id,movementHistory[5]._id,movementHistory[6]._id,movementHistory[0].date,movementHistory[1].date,movementHistory[2].date,movementHistory[3].date,movementHistory[4].date,movementHistory[5].date,movementHistory[6].date,movementHistory[1].referenceId,movementHistory[2].referenceId,movementHistory[0].referenceId,movementHistory[3].referenceId,movementHistory[4].referenceId,movementHistory[5].referenceId,movementHistory[6].referenceId,movementHistory[1].fromLocation.warehouseId,movementHistory[2].fromLocation.warehouseId,movementHistory[0].fromLocation.warehouseId,movementHistory[3].fromLocation.warehouseId,movementHistory[4].fromLocation.warehouseId,movementHistory[5].fromLocation.warehouseId,movementHistory[6].fromLocation.warehouseId,movementHistory[1].fromLocation.zoneId,movementHistory[2].fromLocation.zoneId,movementHistory[0].fromLocation.zoneId,movementHistory[3].fromLocation.zoneId,movementHistory[4].fromLocation.zoneId,movementHistory[5].fromLocation.zoneId,movementHistory[6].fromLocation.zoneId,movementHistory[1].fromLocation.rackId,movementHistory[2].fromLocation.rackId,movementHistory[0].fromLocation.rackId,movementHistory[3].fromLocation.rackId,movementHistory[4].fromLocation.rackId,movementHistory[5].fromLocation.rackId,movementHistory[6].fromLocation.rackId,movementHistory[1].fromLocation.binId,movementHistory[2].fromLocation.binId,movementHistory[0].fromLocation.binId,movementHistory[3].fromLocation.binId,movementHistory[4].fromLocation.binId,movementHistory[5].fromLocation.binId,movementHistory[6].fromLocation.binId,movementHistory[1].fromLocation.locationPath,movementHistory[2].fromLocation.locationPath,movementHistory[0].fromLocation.locationPath,movementHistory[3].fromLocation.locationPath,movementHistory[4].fromLocation.locationPath,movementHistory[5].fromLocation.locationPath,movementHistory[6].fromLocation.locationPath,movementHistory[2].notes,movementHistory[0].notes,movementHistory[1].notes,movementHistory[3].notes,movementHistory[4].notes,movementHistory[5].notes,movementHistory[6].notes,grnReference,poReference,batchNumber,batchId,updateCount,lastQuantityChange,createdBy,isDeleted,__v,createdAt,updatedAt
69d33e064ede227dce4c2b30,18,68c505d2267e3c8d0ddc2610,2028-05-30T18:30:00.000Z,6923ca24385a8494efbb17d2,10,10,0,237.86,261.65,261.65,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33dc64ede227dce4c26d3,,,M25087,,,2028-05-30T18:30:00.000Z,,,69d33e064ede227dce4c2b31,,,2026-04-06T05:00:54.498Z,,,2026-04-06T05:00:54.498Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M25087,69d33dc64ede227dce4c26d3,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:51.394Z
69d33e064ede227dce4c2b32,19,69251a71496994f2855ca3b9,2027-06-29T18:30:00.000Z,6923ca24385a8494efbb17d2,6,18,0,66.07,72.68,72.68,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,6,,,0,,,active,,,69d33dc64ede227dce4c26d4,,,2N25002,,,2027-06-29T18:30:00.000Z,,,69d33e064ede227dce4c2b33,,,2026-04-06T05:00:54.499Z,,,2026-04-06T05:00:54.499Z,,,sale,,,,,,,-12,,,,,,,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,completed,,,,,,,69dc8de255d55f91de14aa77,,,,,,,2026-04-13T06:32:02.507Z,,,,,,,,,69db8cf855d55f91de0bacc6,,,,,,,68c3ee60362699b3a3158677,,,,,,,68c3ee60362699b3a3158679,,,,,,,68c3ee61362699b3a3158681,,,,,,,68c3ee61362699b3a3158682,,,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 75,,,,,,,,2N25002,69d33dc64ede227dce4c26d4,0,0,,false,2,2026-04-06T05:00:54.750Z,2026-04-13T06:32:02.509Z
69d33e064ede227dce4c2b34,20,69251a71496994f2855ca3b9,2027-06-29T18:30:00.000Z,6923ca24385a8494efbb17d2,18,18,0,66.07,72.68,72.68,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,18,,,0,,,active,,,69d33dc64ede227dce4c26d4,,,2N25002,,,2027-06-29T18:30:00.000Z,,,69d33e064ede227dce4c2b35,,,2026-04-06T05:00:54.499Z,,,2026-04-06T05:00:54.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2N25002,69d33dc64ede227dce4c26d4,0,0,,false,0,2026-04-06T05:00:54.750Z,2026-04-08T08:35:51.565Z
69d33e064ede227dce4c2b36,21,68c505d2267e3c8d0ddc2c57,2028-05-30T18:30:00.000Z,6923ca24385a8494efbb17d2,10,10,0,120.12,132.13,132.13,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33dc64ede227dce4c26d5,,,N2501845,,,2028-05-30T18:30:00.000Z,,,69d33e064ede227dce4c2b37,,,2026-04-06T05:00:54.499Z,,,2026-04-06T05:00:54.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N2501845,69d33dc64ede227dce4c26d5,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:51.651Z
69d33e064ede227dce4c2b38,22,69045d0031811f2ae2ca07f9,2026-06-29T18:30:00.000Z,6923ca24385a8494efbb17d2,9,9,1,122.14,149.28,149.28,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,9,,,1,,,active,,,69d33dc64ede227dce4c26d6,,,TF5009,,,2026-06-29T18:30:00.000Z,,,69d33e064ede227dce4c2b39,,,2026-04-06T05:00:54.499Z,,,2026-04-06T05:00:54.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF5009,69d33dc64ede227dce4c26d6,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:51.818Z
69d33e064ede227dce4c2b3a,23,69045d0031811f2ae2ca07f9,2026-06-29T18:30:00.000Z,6923ca24385a8494efbb17d2,10,9,1,122.14,149.28,149.28,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,9,,,1,,,active,,,69d33dc64ede227dce4c26d6,,,TF5009,,,2026-06-29T18:30:00.000Z,,,69d33e064ede227dce4c2b3b,,,2026-04-06T05:00:54.499Z,,,2026-04-06T05:00:54.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF5009,69d33dc64ede227dce4c26d6,0,0,,false,0,2026-04-06T05:00:54.750Z,2026-04-08T08:35:51.818Z
69d33e064ede227dce4c2b3c,24,68c505d2267e3c8d0ddc2e99,2027-09-29T18:30:00.000Z,6923ca24385a8494efbb17d2,10,10,0,206.79,227.47,227.47,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33dc64ede227dce4c26d7,,,ANO09AFA,,,2027-09-29T18:30:00.000Z,,,69d33e064ede227dce4c2b3d,,,2026-04-06T05:00:54.499Z,,,2026-04-06T05:00:54.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANO09AFA,69d33dc64ede227dce4c26d7,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:51.902Z
69d33e064ede227dce4c2b3e,25,69251a61496994f2855ca12b,2027-05-30T18:30:00.000Z,6923ca24385a8494efbb17d2,15,15,0,253.45,278.8,278.8,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,15,,,0,,,active,,,69d33dc64ede227dce4c26d8,,,KWC25009,,,2027-05-30T18:30:00.000Z,,,69d33e064ede227dce4c2b3f,,,2026-04-06T05:00:54.499Z,,,2026-04-06T05:00:54.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KWC25009,69d33dc64ede227dce4c26d8,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:51.986Z
69d33e064ede227dce4c2b40,26,69ce431f2b2deb9f9bbb679b,2028-04-29T18:30:00.000Z,6923ca24385a8494efbb17d2,50,50,0,13.24,14.56,14.56,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d33dc64ede227dce4c26d9,,,NCL0115,,,2028-04-29T18:30:00.000Z,,,69d33e064ede227dce4c2b41,,,2026-04-06T05:00:54.499Z,,,2026-04-06T05:00:54.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCL0115,69d33dc64ede227dce4c26d9,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:52.071Z
69d33e064ede227dce4c2b42,27,69251a6a496994f2855ca295,2026-09-29T18:30:00.000Z,6923ca24385a8494efbb17d2,40,40,4,572.09,692.23,692.23,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,40,,,4,,,active,,,69d33dc64ede227dce4c26da,,,8194910,,,2026-09-29T18:30:00.000Z,,,69d33e064ede227dce4c2b43,,,2026-04-06T05:00:54.500Z,,,2026-04-06T05:00:54.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8194910,69d33dc64ede227dce4c26da,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:52.155Z
69d33e064ede227dce4c2b44,28,68c505d2267e3c8d0ddc246d,2027-02-27T18:30:00.000Z,6923ca25385a8494efbb1803,250,250,0,63.27,69.6,69.6,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,250,,,0,,,active,,,69d33dc64ede227dce4c26db,,,CLX25005,,,2027-02-27T18:30:00.000Z,,,69d33e064ede227dce4c2b45,,,2026-04-06T05:00:54.500Z,,,2026-04-06T05:00:54.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLX25005,69d33dc64ede227dce4c26db,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:52.243Z
69d33e064ede227dce4c2b46,29,68c505d2267e3c8d0ddc2c39,2026-11-29T18:30:00.000Z,6923ca25385a8494efbb1803,100,100,0,555.34,610.87,610.87,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,100,,,0,,,active,,,69d33dc64ede227dce4c26dc,,,CAG00424,,,2026-11-29T18:30:00.000Z,,,69d33e064ede227dce4c2b47,,,2026-04-06T05:00:54.500Z,,,2026-04-06T05:00:54.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAG00424,69d33dc64ede227dce4c26dc,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:52.330Z
69d33e064ede227dce4c2b48,30,69251a74496994f2855ca454,2026-08-30T18:30:00.000Z,6923ca25385a8494efbb1803,210,210,0,135.66,149.23,149.23,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,210,,,0,,,active,,,69d33dc64ede227dce4c26dd,,,E2402459,,,2026-08-30T18:30:00.000Z,,,69d33e064ede227dce4c2b49,,,2026-04-06T05:00:54.500Z,,,2026-04-06T05:00:54.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E2402459,69d33dc64ede227dce4c26dd,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:52.860Z
69d33e064ede227dce4c2b4a,31,69251a74496994f2855ca454,2026-08-30T18:30:00.000Z,6923ca25385a8494efbb1803,210,210,0,135.66,149.23,149.23,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,210,,,0,,,active,,,69d33dc64ede227dce4c26dd,,,E2402459,,,2026-08-30T18:30:00.000Z,,,69d33e064ede227dce4c2b4b,,,2026-04-06T05:00:54.500Z,,,2026-04-06T05:00:54.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E2402459,69d33dc64ede227dce4c26dd,0,0,,false,0,2026-04-06T05:00:54.750Z,2026-04-08T08:35:52.860Z
69d33e064ede227dce4c2b4c,32,69251a74496994f2855ca454,2026-08-30T18:30:00.000Z,6923ca25385a8494efbb1803,210,210,0,135.66,149.23,149.23,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,210,,,0,,,active,,,69d33dc64ede227dce4c26dd,,,E2402459,,,2026-08-30T18:30:00.000Z,,,69d33e064ede227dce4c2b4d,,,2026-04-06T05:00:54.502Z,,,2026-04-06T05:00:54.502Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E2402459,69d33dc64ede227dce4c26dd,0,0,,false,0,2026-04-06T05:00:54.750Z,2026-04-08T08:35:52.860Z
69d33e064ede227dce4c2b4e,33,69251a74496994f2855ca454,2026-08-30T18:30:00.000Z,6923ca25385a8494efbb1803,210,210,0,135.66,149.23,149.23,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,210,,,0,,,active,,,69d33dc64ede227dce4c26dd,,,E2402459,,,2026-08-30T18:30:00.000Z,,,69d33e064ede227dce4c2b4f,,,2026-04-06T05:00:54.502Z,,,2026-04-06T05:00:54.502Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E2402459,69d33dc64ede227dce4c26dd,0,0,,false,0,2026-04-06T05:00:54.750Z,2026-04-08T08:35:52.860Z
69d33e064ede227dce4c2b50,34,69251a74496994f2855ca454,2026-08-30T18:30:00.000Z,6923ca25385a8494efbb1803,210,210,0,135.66,149.23,149.23,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,210,,,0,,,active,,,69d33dc64ede227dce4c26dd,,,E2402459,,,2026-08-30T18:30:00.000Z,,,69d33e064ede227dce4c2b51,,,2026-04-06T05:00:54.502Z,,,2026-04-06T05:00:54.502Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E2402459,69d33dc64ede227dce4c26dd,0,0,,false,0,2026-04-06T05:00:54.750Z,2026-04-08T08:35:52.860Z
69d33e064ede227dce4c2b52,35,69251a74496994f2855ca454,2026-08-30T18:30:00.000Z,6923ca25385a8494efbb1803,210,210,0,135.66,149.23,149.23,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,210,,,0,,,active,,,69d33dc64ede227dce4c26dd,,,E2402459,,,2026-08-30T18:30:00.000Z,,,69d33e064ede227dce4c2b53,,,2026-04-06T05:00:54.502Z,,,2026-04-06T05:00:54.502Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E2402459,69d33dc64ede227dce4c26dd,0,0,,false,0,2026-04-06T05:00:54.750Z,2026-04-08T08:35:52.860Z
69d33e064ede227dce4c2b54,36,6904921b31811f2ae2d43571,2027-03-30T18:30:00.000Z,6923ca25385a8494efbb180a,30,30,6,93.75,123.75,123.75,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,30,,,6,,,active,,,69d33dc64ede227dce4c26de,,,SH25040348B,,,2027-03-30T18:30:00.000Z,,,69d33e064ede227dce4c2b55,,,2026-04-06T05:00:54.503Z,,,2026-04-06T05:00:54.503Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH25040348B,69d33dc64ede227dce4c26de,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:52.945Z
69d33e064ede227dce4c2b56,37,68c505d2267e3c8d0ddc25a9,2027-05-30T18:30:00.000Z,6923ca25385a8494efbb180a,30,30,6,302.67,399.53,399.53,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,30,,,6,,,active,,,69d33dc64ede227dce4c26df,,,SH25060600,,,2027-05-30T18:30:00.000Z,,,69d33e064ede227dce4c2b57,,,2026-04-06T05:00:54.503Z,,,2026-04-06T05:00:54.503Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SH25060600,69d33dc64ede227dce4c26df,0,0,,false,1,2026-04-06T05:00:54.750Z,2026-04-08T08:35:53.026Z
69d33e064ede227dce4c2b58,38,698457c8de0f7f05e305fc66,2030-01-01T00:00:00.000Z,6923ca27385a8494efbb18ff,1,1,0,2345,2579.5,2579.5,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,1,,,0,,,active,,,69d33dc64ede227dce4c26e0,,,B092412,,,2030-01-01T00:00:00.000Z,,,69d33e064ede227dce4c2b59,,,2026-04-06T05:00:54.503Z,,,2026-04-06T05:00:54.503Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B092412,69d33dc64ede227dce4c26e0,0,0,,false,0,2026-04-06T05:00:54.750Z,2026-04-06T05:00:54.750Z
69d33e064ede227dce4c2b5a,39,69ce434f2b2deb9f9bbb71df,2030-01-01T00:00:00.000Z,6923ca27385a8494efbb18ff,5,5,0,190,209,209,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,5,,,0,,,active,,,69d33dc64ede227dce4c26e1,,,1,,,2030-01-01T00:00:00.000Z,,,69d33e064ede227dce4c2b5b,,,2026-04-06T05:00:54.503Z,,,2026-04-06T05:00:54.503Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,69d33dc64ede227dce4c26e1,0,0,,false,0,2026-04-06T05:00:54.750Z,2026-04-06T05:00:54.750Z
